individualID,individualIdSource,treatmentType ,dose (mg/kg/d),sex,species,DOB,Necropsy,Age of Death,Wt necropsy (lbs),Begin Wt (lbs),Wt gain/loss (lbs),% wt gain,Prolactin (ng/mL),Clozapine (ng/mL),Norclozapine,Haloperidol (ng/mL),Reduced Haloperidol (ng/mL),DLPFC_RNA_Sequencing_Sample_ID,DLPFC_Brodmann_Area,DLPFC_Hemisphere,DLPFC_Dissection_Operator,DLPFC_RNA_isolation_Batch,DLPFC_RNA_isolation_PrepDate,DLPFC_RNA_isolation_RIN,DLPFC_RNA_isolation_PrepOperator,DLPFC_RNA_isolation_TotalYield_ug,DLPFC_RNA_isolation_260_280_ratio,DLPFC_RNA_Sequencing_Ribozero_Batch,DLPFC_RNA_Sequencing_Library_Batch,DLPFC_RNA_Sequencing_Flowcell_Batch,DLPFC_RNA_Sequencing_Flowcell_Name,DLPFC_RNA_Sequencing_Flowcell_Lane_A,DLPFC_RNA_Sequencing_Flowcell_Lane_B,DLPFC_RNA_Sequencing_Mapped_Reads,DLPFC_RNA_Sequencing_Intronic_Rate,DLPFC_RNA_Sequencing_Intergenic_Rate,DLPFC_RNA_Sequencing_Genes_Detected,DLPFC_RNA_Sequencing_Transcripts_Detected,DLPFC_RNA_Sequencing_Expression_Profiling_Efficiency,DLPFC_RNA_Sequencing_rRNA_Rate,DLPFC_RNA_Sequencing_Total_Reads,DLPFC_RNA_Sequencing_Percent_Aligned
1530,Hemby_Monkey,clozapine,5.2,female,Rhesus macaque,11/2/98,9/18/06,7.9,8.2,7.2,1,13.9,3.53,10,51,,,CMCmonkey_RNA_13,46,Right,SH,2,3/9/15,7.5,JJ,40.325,2.08,1,1,1,Pris_29,1,3,105752352,28.79,34.92,14208,29818,36.16,0.02,118398576,89.32
1531,Hemby_Monkey,placebo,,female,Rhesus macaque,1/6/99,9/18/06,7.7,8.7,7.1,1.6,18.4,6.75,,,,,CMCmonkey_RNA_04,46,Right,SH,3,3/9/15,7.5,JJ,22.945,2.04,3,2,4,Pris_29,4,5,118663558,28.3,34.39,14243,30043,37.19,0.02,130525932,90.91
1532,Hemby_Monkey,haloperidol,0.14,female,Rhesus macaque,1/1/00,9/19/06,6.7,5.3,5.3,0,0,3.62,,,ND,ND,CMCmonkey_RNA_24,46,Right,SH,2,3/9/15,7.6,JJ,30.095,2.09,3,2,4,Pris_29,4,5,124586400,27.02,34.68,14366,30223,38.17,0.02,138815700,89.75
1533,Hemby_Monkey,haloperidol,0.14,female,Rhesus macaque,11/1/98,9/19/06,7.9,5.3,5.2,0.1,1.9,29.39,,,ND,ND,CMCmonkey_RNA_23,46,Right,SH,1,3/9/15,7.2,JJ,27.7,2.09,4,2,3,Pris_29,2,7,147494090,29.71,35.03,14407,30389,35.14,0.02,160386696,91.96
1535,Hemby_Monkey,clozapine,5.2,female,Rhesus macaque,5/2/99,9/18/06,7.4,7.5,7,0.5,7.1,14.97,59,148,,,CMCmonkey_RNA_15,46,Right,SH,1,3/9/15,5.9,JJ,32.63,2.08,2,1,2,Pris_29,6,8,124592642,31.9,34.31,14255,30063,33.67,0.02,138192324,90.16
1536,Hemby_Monkey,haloperidol,0.14,male,Rhesus macaque,5/6/00,9/19/06,6.4,11.3,9.2,2.1,22.8,7.05,,,ND,ND,CMCmonkey_RNA_29,46,Right,SH,1,3/9/15,6.3,JJ,38.84,2.09,4,2,3,Pris_29,2,7,133158022,22.52,33.99,14286,29993,43.35,0.02,143444598,92.83
1537,Hemby_Monkey,haloperidol,0.14,male,Rhesus macaque,1/15/00,9/19/06,6.7,8.7,7.3,1.4,19.2,5.49,,,ND,ND,CMCmonkey_RNA_30,46,Right,SH,3,3/9/15,7.7,JJ,36.145,2.1,2,1,2,Pris_29,6,8,97334496,27.47,32.94,14171,29682,39.46,0.02,105893786,91.92
1538,Hemby_Monkey,clozapine,5.2,male,Rhesus macaque,9/9/00,9/19/06,6,10.5,9.5,1,10.5,ND,78,119,,,CMCmonkey_RNA_19,46,Right,SH,1,3/9/15,7.6,JJ,40.28,2.09,3,2,3,Pris_29,2,7,125339710,27.17,34.85,14273,30007,37.85,0.02,137492904,91.16
1539,Hemby_Monkey,clozapine,5.2,male,Rhesus macaque,11/1/00,9/19/06,5.9,12.1,10.5,1.6,15.2,ND,64,121,,,CMCmonkey_RNA_20,46,Right,SH,1,3/9/15,7.8,JJ,20.52,2.06,2,1,1,Pris_29,1,3,151507372,30.25,35.16,14366,30332,34.47,0.02,172139604,88.01
1540,Hemby_Monkey,placebo,,male,Rhesus macaque,7/2/00,9/19/06,6.2,9,8.2,0.8,8.9,4.74,,,,,CMCmonkey_RNA_09,46,Right,SH,1,3/9/15,7.2,JJ,38.045,2.08,2,1,1,Pris_29,1,3,102139640,30.97,34.65,14171,29754,34.27,0.02,111883120,91.29
1600,Hemby_Monkey,haloperidol,4,female,Rhesus macaque,3/11/00,6/10/08,8.2,8.52,6.8,1.72,25.29,54.91,,,1,0.4,CMCmonkey_RNA_31,46,Right,SH,1,3/9/15,7,JJ,46.32,2,3,2,3,Pris_29,2,7,110237444,29.03,34.95,14198,29948,35.9,0.02,120227322,91.69
1601,Hemby_Monkey,haloperidol,4,male,Rhesus macaque,8/15/03,6/11/08,4.8,5.2,4,1.2,30,,,,1.1,0.4,CMCmonkey_RNA_35,46,Right,SH,1,3/9/15,7.1,JJ,38.31,2.09,2,1,2,Pris_29,6,8,126117608,27.84,34.47,14357,30224,37.56,0.02,137485542,91.73
1602,Hemby_Monkey,haloperidol,4,female,Rhesus macaque,1/10/01,6/10/08,7.4,6.86,7.1,-0.24,-3.38,72.86,,,1.3,0.8,CMCmonkey_RNA_32,46,Right,SH,3,3/9/15,8.1,JJ,26.515,2.08,1,1,1,Pris_29,1,3,91838254,23.48,33.16,14160,29584,43.21,0.02,102149994,89.91
1603,Hemby_Monkey,haloperidol,4,male,Rhesus macaque,5/20/02,6/11/08,6.1,8.52,7.7,0.82,10.65,79.97,,,1.6,1.1,CMCmonkey_RNA_36,46,Right,SH,2,3/9/15,7.2,JJ,31.525,2.06,3,2,4,Pris_29,4,5,143346292,31.99,34.57,14387,30342,33.33,0.02,167765942,85.44
1658,Hemby_Monkey,haloperidol,4,male,Rhesus macaque,2/27/03,3/30/09,6.1,11.9,11.46,0.44,3.84,11.29,,,3.4,0.4,CMCmonkey_RNA_38,46,Right,SH,3,3/9/15,6.5,JJ,23.415,2.06,2,1,1,Pris_29,1,3,99259360,35.09,35.05,14164,29892,29.76,0.01,111769758,88.81
1659,Hemby_Monkey,haloperidol,4,female,Rhesus macaque,3/3/03,3/30/09,6.1,6.56,5.64,0.92,16.31,195.57,,,2.6,0.6,CMCmonkey_RNA_33,46,Right,SH,2,3/9/15,6.8,JJ,37.055,2.09,1,1,1,Pris_29,1,3,88692256,27.2,35.26,14116,29588,37.42,0.02,98050040,90.46
1660,Hemby_Monkey,haloperidol,4,female,Rhesus macaque,2/7/04,3/30/09,5.1,4,4.08,-0.08,-1.96,97.59,,,1.4,0.5,CMCmonkey_RNA_34,46,Right,SH,3,3/9/15,8.1,JJ,27.145,2.09,2,1,2,Pris_29,6,8,127851776,21.7,33.38,14394,30209,44.79,0.02,139136616,91.89
RIz7,Hemby_Monkey,clozapine,5.2,female,Rhesus macaque,3/19/96,7/2/02,6.3,4.91,4.78,0.13,2.7,,,,,,CMCmonkey_RNA_12,46,Right,SH,3,3/9/15,7.7,JJ,21.495,2.05,2,1,2,Pris_29,6,8,104781336,29.56,34.59,14165,29737,35.72,0.02,115624556,90.62
RJh8,Hemby_Monkey,placebo,,female,Rhesus macaque,1/1/98,7/25/02,4.6,5.9,4.5,1.37,23.3,,,,,,CMCmonkey_RNA_02,46,Right,SH,3,3/9/15,7.6,JJ,20.625,2.07,1,1,2,Pris_29,6,8,158106410,29.73,33.98,14437,30538,36.17,0.02,173150726,91.31
RJz7,Hemby_Monkey,haloperidol,0.14,male,Rhesus macaque,11/23/96,6/25/02,5.6,6.97,4.9,2.08,42.5,,,,,,CMCmonkey_RNA_26,46,Right,SH,1,3/9/15,7,JJ,16.74,2.08,3,2,4,Pris_29,4,5,114973774,35.03,35.66,14185,29859,29.19,0.01,133757134,85.96
RKh8,Hemby_Monkey,haloperidol,0.14,female,Rhesus macaque,1/1/96,6/18/02,6.5,4.98,4.7,0.33,7.1,,,,,,CMCmonkey_RNA_21,46,Right,SH,1,3/9/15,6.7,JJ,18.34,2.06,1,1,2,Pris_29,6,8,102062542,36.9,35.2,14092,29644,27.8,0.01,112583704,90.65
RPg8,Hemby_Monkey,clozapine,5.2,female,Rhesus macaque,1/1/96,6/25/02,6.5,7.09,4.65,2.44,52.5,,,,,,CMCmonkey_RNA_11,46,Right,SH,2,3/9/15,7.7,JJ,28.11,2.1,1,1,2,Pris_29,6,8,118672598,28.27,35.59,14134,29688,36.02,0.02,131546878,90.21
RQa8,Hemby_Monkey,placebo,,female,Rhesus macaque,3/31/95,7/23/02,7.3,7.2,4.6,2.6,36.1,,,,,,CMCmonkey_RNA_01,46,Right,SH,2,3/9/15,7.2,JJ,10.1,2.08,3,2,4,Pris_29,4,5,109254742,31.42,34.81,14111,29736,33.66,0.02,119041810,91.78
RRg8,Hemby_Monkey,haloperidol,0.14,female,Rhesus macaque,1/1/97,12/17/02,6,4.2,4.7,-0.45,-9.7,,,,,,CMCmonkey_RNA_22,46,Right,SH,3,3/9/15,6.9,JJ,11.425,2.08,4,2,3,Pris_29,2,7,107390542,26.31,36.33,14156,29667,37.24,0.03,120464394,89.15
