GeneFeature	CMCmonkey_RNA_01	CMCmonkey_RNA_02	CMCmonkey_RNA_03	CMCmonkey_RNA_04	CMCmonkey_RNA_05	CMCmonkey_RNA_08	CMCmonkey_RNA_09	CMCmonkey_RNA_10	CMCmonkey_RNA_11	CMCmonkey_RNA_12	CMCmonkey_RNA_13	CMCmonkey_RNA_14	CMCmonkey_RNA_15	CMCmonkey_RNA_17	CMCmonkey_RNA_18	CMCmonkey_RNA_19	CMCmonkey_RNA_20	CMCmonkey_RNA_21	CMCmonkey_RNA_22	CMCmonkey_RNA_23	CMCmonkey_RNA_24	CMCmonkey_RNA_25	CMCmonkey_RNA_26	CMCmonkey_RNA_27	CMCmonkey_RNA_28	CMCmonkey_RNA_29	CMCmonkey_RNA_30	CMCmonkey_RNA_31	CMCmonkey_RNA_32	CMCmonkey_RNA_33	CMCmonkey_RNA_34	CMCmonkey_RNA_35	CMCmonkey_RNA_36	CMCmonkey_RNA_38
ENSMMUG00000005016	721	2155	980	1494	749	1502	786	1739	962	1121	903	926	1214	1213	872	1075	1068	803	1063	1374	904	1247	977	1114	1120	1206	1283	1151	1067	1244	2152	1278	1491	1155
ENSMMUG00000012625	330	504	311	298	248	377	256	481	304	242	315	268	348	288	388	371	425	230	370	317	408	317	263	332	310	529	328	263	327	215	464	328	359	204
ENSMMUG00000012624	537	997	587	664	500	776	510	1060	575	544	532	538	623	662	731	720	809	463	733	707	820	645	603	772	676	942	654	566	737	467	862	680	745	547
ENSMMUG00000032298	4	7	1	6	0	6	6	11	1	4	5	5	4	13	3	3	11	2	3	7	2	4	2	6	6	6	4	3	4	4	7	3	7	7
ENSMMUG00000003286	4	13	3	10	5	7	4	10	6	9	4	12	9	7	4	2	12	12	4	5	2	7	7	8	7	6	6	5	4	4	4	4	8	8
ENSMMUG00000003285	3	8	3	1	6	3	2	15	2	4	19	2	8	1	5	14	5	4	3	3	7	13	20	7	2	6	3	4	2	8	19	6	16	2
ENSMMUG00000003282	33	72	15	79	27	82	36	129	24	47	23	28	30	70	50	44	51	51	33	64	37	52	62	49	95	33	44	28	67	51	44	38	73	50
ENSMMUG00000017457	810	1368	789	973	677	1055	776	1546	993	959	927	809	1002	819	924	1058	1309	654	930	1083	1168	1132	837	1067	861	1176	1045	872	861	866	1055	1145	1117	882
ENSMMUG00000032297	17	10	2	5	2	10	7	12	7	8	10	4	10	5	5	7	13	13	2	11	6	4	15	10	21	5	10	12	5	8	3	6	10	16
ENSMMUG00000037233	12	26	5	18	9	20	21	26	7	11	10	9	14	23	16	13	25	20	8	13	14	12	14	19	31	25	15	30	12	15	22	19	28	12
ENSMMUG00000032296	1914	2155	2112	2150	1520	2511	1494	2711	1840	1709	1733	1674	2276	1407	2216	2116	2940	1614	1786	2552	2464	2071	1626	1953	1550	2081	1670	1700	1635	1310	2590	2466	2304	1165
ENSMMUG00000003990	98	114	78	120	45	134	106	126	80	77	96	81	112	91	124	63	129	98	76	138	115	96	75	110	104	91	69	73	89	58	89	114	108	76
ENSMMUG00000028557	28	61	27	45	20	38	30	38	35	36	39	28	33	23	37	28	37	33	53	44	27	39	32	29	32	11	30	40	24	27	25	44	41	27
ENSMMUG00000003989	508	651	561	528	432	788	474	697	555	405	488	390	541	437	664	598	753	419	497	735	593	573	553	567	444	754	465	561	456	437	644	657	650	336
ENSMMUG00000007377	0	1	3	1	1	0	3	0	3	0	0	4	2	1	1	5	0	3	4	1	0	4	2	1	1	1	0	4	0	0	1	8	3	0
ENSMMUG00000036936	4	6	4	1	1	3	3	1	3	7	11	2	4	3	2	6	6	0	1	4	1	10	0	5	7	4	7	5	0	2	3	0	12	20
ENSMMUG00000027216	5	11	7	1	1	6	2	5	6	8	9	8	11	2	4	12	22	3	3	8	1	12	3	6	25	3	5	9	1	3	2	7	12	17
ENSMMUG00000032295	772	941	669	673	608	982	604	999	623	681	392	566	795	527	736	858	1075	647	461	939	851	758	735	963	646	739	653	666	531	557	854	970	1047	518
ENSMMUG00000036961	29	37	13	10	18	19	25	43	23	22	16	15	30	27	30	27	38	23	11	26	31	16	36	38	30	15	15	30	15	12	15	23	33	33
ENSMMUG00000008877	4	1	1	1	2	1	0	5	0	2	2	2	4	3	6	4	4	1	3	2	5	1	1	4	5	2	3	1	4	1	3	2	1	3
ENSMMUG00000033666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000019452	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000011141	1	0	1	4	3	1	0	2	1	0	2	0	1	1	0	1	3	0	0	1	2	2	1	1	1	0	0	2	2	0	1	6	1	3
ENSMMUG00000032294	9	12	2	6	6	3	5	10	6	5	8	3	5	1	2	10	5	6	4	3	8	7	5	10	7	6	5	7	11	7	19	6	6	6
ENSMMUG00000015800	920	1653	831	1387	834	1093	1075	1722	1109	1109	891	845	991	1014	983	1257	1196	720	1188	1266	1042	1237	759	923	950	1328	1290	1019	1165	901	1781	1067	1159	1082
ENSMMUG00000015802	79	189	106	152	81	162	101	214	97	117	101	95	136	121	82	118	127	82	90	118	128	137	89	144	130	171	133	123	118	115	155	112	123	157
ENSMMUG00000015804	0	3	3	8	3	9	3	18	7	8	2	4	8	6	8	5	4	6	2	6	11	8	2	7	5	1	8	3	11	5	12	5	3	5
ENSMMUG00000022525	0	4	1	4	1	2	2	2	3	2	1	2	4	2	1	2	1	2	3	3	0	0	4	3	2	1	1	7	0	0	0	5	7	1
ENSMMUG00000008350	0	5	5	4	2	4	2	8	5	2	6	1	5	1	7	7	2	0	6	6	1	1	2	5	5	6	5	4	1	0	3	3	3	3
ENSMMUG00000001817	14	77	35	32	21	54	19	56	30	24	32	29	30	79	84	52	34	35	34	37	76	27	43	98	33	49	43	33	32	36	52	36	60	34
ENSMMUG00000001819	25	46	38	38	23	319	40	41	36	34	32	74	36	44	33	81	90	26	48	42	46	104	30	58	28	57	29	36	46	49	415	31	24	38
ENSMMUG00000000838	852	2629	925	1934	774	1491	1176	2949	1077	1305	1574	1341	1686	2400	1390	1203	1371	1406	1449	1894	1707	1559	1501	2088	2230	1312	1459	1327	1009	1576	1739	1508	1525	2342
ENSMMUG00000018694	130	102	195	78	156	25	20	219	24	125	160	19	144	123	194	249	170	158	203	220	272	136	165	153	144	301	137	99	110	180	230	67	198	114
ENSMMUG00000032293	3	3	5	7	3	1	3	6	1	6	2	3	5	7	3	2	2	21	3	7	7	7	3	8	2	6	7	6	2	3	5	3	8	8
ENSMMUG00000018699	26	69	43	62	21	41	39	74	30	45	53	41	45	49	29	38	56	30	52	35	55	46	49	34	57	53	49	50	43	34	67	48	36	54
ENSMMUG00000032712	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033002	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSMMUG00000014205	1	2	4	4	2	7	1	4	0	1	7	1	7	6	5	3	5	2	3	15	2	5	4	1	8	3	1	6	3	3	9	3	3	3
ENSMMUG00000019517	0	1	1	1	1	3	1	2	2	0	0	0	1	1	1	1	1	0	2	1	0	1	0	1	0	1	3	0	0	1	2	2	1	1
ENSMMUG00000019518	718	1544	908	1087	781	1093	861	1624	934	926	883	838	1032	1051	1083	1193	1110	679	1063	1109	1229	1145	859	1046	841	1298	1170	952	1137	940	1469	1133	1241	934
ENSMMUG00000019519	96	178	117	111	100	157	107	221	85	124	130	98	104	304	328	107	143	86	77	148	484	131	266	367	104	167	178	142	126	140	222	186	403	121
ENSMMUG00000010030	205	335	247	259	192	294	205	435	235	220	213	191	271	328	342	255	257	204	217	249	486	273	292	364	204	375	287	238	293	209	377	331	420	257
ENSMMUG00000032292	4	5	4	13	7	8	3	7	5	5	6	3	4	2	2	4	5	3	0	4	7	9	1	4	4	11	4	4	6	7	8	11	8	12
ENSMMUG00000013862	1439	2741	1378	2365	1373	1867	1675	3109	1840	1935	1686	1487	2125	2387	2017	2027	1906	1436	1683	2059	2740	2119	1793	2769	2163	2532	2166	1858	2237	1891	2713	2255	2345	2273
ENSMMUG00000016279	48	96	49	73	39	85	69	122	52	70	68	52	66	76	55	93	80	63	48	64	108	92	55	84	75	69	65	67	71	65	108	71	92	65
ENSMMUG00000013866	652	1446	829	1025	768	1066	760	1663	868	908	937	754	1095	875	793	1050	1086	610	838	1037	1016	1153	802	930	908	1204	947	1003	928	792	1122	1091	1047	903
ENSMMUG00000013875	237	496	202	365	159	379	281	488	273	328	262	229	300	321	282	331	326	184	293	362	360	309	236	279	233	407	310	280	308	242	479	338	285	287
ENSMMUG00000032291	17	64	16	45	13	50	27	66	20	37	23	20	40	32	33	23	34	19	31	29	31	34	19	25	20	35	39	32	38	26	37	45	26	41
ENSMMUG00000007109	472	806	609	656	423	580	560	868	575	617	498	491	558	494	557	708	739	387	524	632	699	712	504	615	530	859	659	653	667	575	961	630	621	539
ENSMMUG00000003582	160	219	114	92	101	233	131	256	75	139	117	114	258	205	176	161	178	104	255	166	288	246	186	373	86	188	168	177	136	129	326	343	271	152
ENSMMUG00000015830	352	581	415	441	393	522	349	767	428	401	399	309	355	587	732	489	515	288	382	469	879	522	517	691	371	654	449	523	489	393	794	554	727	359
ENSMMUG00000006904	751	1561	770	1124	630	1188	905	1699	924	1051	1039	760	1080	1004	984	1139	1225	818	883	1130	1099	1033	916	1262	959	1174	1045	1019	979	912	1145	1043	1266	1028
ENSMMUG00000006905	816	1357	923	948	670	843	737	1124	933	889	779	605	891	737	823	1029	1160	578	942	1104	1090	867	747	931	633	1292	846	780	791	727	1058	892	1001	682
ENSMMUG00000013280	180	430	203	357	147	360	180	290	179	198	176	231	195	249	208	269	184	164	213	229	306	268	226	281	158	240	202	269	181	318	339	315	354	260
ENSMMUG00000001549	288	612	369	489	316	563	344	683	345	386	426	313	365	495	367	474	494	298	437	429	493	458	406	433	402	537	477	391	448	372	510	380	463	429
ENSMMUG00000001551	1560	3057	2161	2177	1617	2202	1715	2955	1935	1986	1848	1551	1866	1866	2043	2403	2305	1171	2036	2517	2240	2293	1466	1875	1373	3089	1992	2080	2190	1750	3122	2281	2416	1344
ENSMMUG00000001556	4	6	4	1	3	6	6	6	5	3	4	5	6	5	7	6	5	7	1	7	7	7	7	6	7	3	9	3	7	6	2	6	1	4
ENSMMUG00000012961	748	1650	885	1126	719	1015	832	1763	908	922	967	840	908	1232	1120	985	1048	676	827	1112	1493	1111	1075	1379	865	1157	1154	1011	1171	1088	1549	1126	1600	1174
ENSMMUG00000001891	10	26	9	21	8	10	8	20	10	14	8	10	13	18	19	9	11	4	10	11	20	8	11	16	6	16	8	12	7	3	14	15	15	7
ENSMMUG00000001894	721	1320	524	978	641	829	618	1655	753	780	830	694	887	825	728	892	931	622	747	1014	774	837	636	795	816	983	824	801	963	781	979	826	907	834
ENSMMUG00000032289	1	4	1	4	1	1	0	4	1	1	0	1	3	1	0	0	2	1	1	2	4	1	7	3	3	2	0	1	0	1	1	3	0	2
ENSMMUG00000005578	489	955	507	834	405	559	503	1081	531	660	778	521	645	708	519	611	697	506	601	774	644	722	479	703	746	514	766	758	616	617	909	862	764	733
ENSMMUG00000032288	4	7	3	6	4	1	7	11	2	8	10	9	11	4	4	9	13	4	2	8	11	4	4	3	6	3	3	9	6	8	9	6	8	22
ENSMMUG00000010879	765	1363	838	1056	671	1078	706	1383	940	789	824	719	851	908	896	984	1064	564	1075	1047	1097	957	785	1010	946	1197	966	887	980	818	1387	1039	971	758
ENSMMUG00000001896	13528	21238	13042	15295	10197	15354	13148	20019	14158	12091	14474	10429	15121	13670	15304	16442	16669	11160	14001	19178	14879	15390	11164	14945	12658	17999	12264	13057	13447	12113	17389	17113	15851	10764
ENSMMUG00000012392	1	10	1	2	5	7	1	11	6	8	3	1	2	1	6	2	1	1	3	7	8	6	3	6	9	6	7	6	8	3	7	1	4	7
ENSMMUG00000012393	5	23	7	21	8	7	13	11	11	17	11	6	13	8	23	18	11	5	7	13	9	11	8	13	10	13	7	10	8	9	10	12	14	7
ENSMMUG00000012394	5	23	4	25	0	5	4	7	1	7	6	7	6	6	2	6	5	6	5	7	11	3	7	15	15	3	6	6	1	5	12	3	4	14
ENSMMUG00000014074	3	6	0	4	1	3	1	11	2	5	1	2	6	2	7	3	7	1	3	3	4	1	4	3	5	2	4	4	6	5	2	2	3	10
ENSMMUG00000014075	105	167	86	147	75	124	76	238	144	127	84	98	126	135	119	129	145	110	117	134	128	83	91	143	137	108	152	99	161	122	160	113	147	144
ENSMMUG00000019086	1560	3351	1614	2183	1400	2165	1957	2914	1998	1884	2009	1325	2154	2158	1991	2513	2237	1422	2168	2365	2373	2545	1465	1645	1611	2261	2017	1803	2408	1644	3139	1900	1791	1863
ENSMMUG00000018911	1947	3739	2260	2772	1878	2130	2025	4098	2400	2282	2349	2012	2342	2267	2773	3061	3210	1477	2700	2712	2563	2623	1856	2199	2408	3673	2565	2177	2829	2121	3789	2844	2638	1860
ENSMMUG00000018916	40	87	45	54	29	54	38	84	36	32	53	44	63	89	91	51	56	29	54	62	72	29	56	104	54	54	40	54	58	40	43	39	56	49
ENSMMUG00000010280	396	834	330	578	265	505	409	911	359	449	499	471	506	744	472	424	433	387	395	583	609	519	459	629	527	434	513	457	601	444	648	654	574	698
ENSMMUG00000012345	47	64	41	43	32	52	38	45	35	37	54	28	75	74	42	35	25	43	53	62	43	53	58	64	82	44	26	48	53	25	85	45	58	44
ENSMMUG00000012346	982	1630	1223	1308	1080	1410	1017	1676	1188	1120	1140	852	1302	1038	1358	1530	1385	793	1184	1453	1528	1361	972	1196	961	1945	1265	1167	1309	982	1813	1426	1525	974
ENSMMUG00000012348	184	345	187	247	134	240	220	392	243	224	245	179	217	241	287	278	271	172	203	324	313	252	204	271	221	281	243	243	215	234	320	261	278	235
ENSMMUG00000014682	1345	2635	1320	1858	1207	2345	1242	2808	1348	1386	1569	1393	1669	1683	1593	1640	2045	1154	1510	1887	2644	1811	1853	1980	2220	2512	2176	1696	2735	1251	2942	1550	1827	1615
ENSMMUG00000014686	901	1519	884	1163	701	1382	743	1684	1047	884	964	759	1065	952	1047	1061	1304	715	971	1142	1280	1148	930	1117	983	1260	1091	983	1117	901	1304	1120	1144	862
ENSMMUG00000014688	104	162	121	95	81	168	96	154	128	77	87	64	76	171	126	110	104	69	103	109	164	84	110	120	84	139	126	74	111	76	55	104	101	80
ENSMMUG00000016329	18	90	56	14	23	52	13	37	21	26	24	69	15	67	42	24	33	19	57	36	62	47	20	87	25	80	92	107	31	54	80	36	47	78
ENSMMUG00000012380	147	286	200	156	146	211	103	402	162	139	113	123	130	245	297	204	171	112	203	205	380	157	253	265	172	136	263	206	171	193	384	145	299	150
ENSMMUG00000012381	108	122	123	98	81	108	62	160	96	67	89	51	82	136	169	112	121	44	127	120	179	76	144	152	111	99	149	145	90	93	240	89	176	81
ENSMMUG00000032287	2	1	4	3	2	1	1	6	0	3	2	4	1	1	3	1	0	5	2	4	10	1	1	6	2	1	1	3	0	4	4	3	4	5
ENSMMUG00000012334	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	0	1
ENSMMUG00000009347	71	153	70	143	55	79	71	118	58	55	54	97	96	121	86	101	74	52	101	96	94	72	63	81	84	108	114	73	91	57	138	101	81	109
ENSMMUG00000009350	30	60	26	65	37	34	38	92	29	46	38	33	61	47	26	48	57	32	43	51	49	64	21	39	51	42	53	42	38	59	61	73	38	67
ENSMMUG00000009354	23	35	7	19	15	98	21	60	17	27	28	11	15	18	19	39	28	8	15	19	10	23	19	17	10	20	22	32	17	23	27	26	13	40
ENSMMUG00000009358	43	137	36	41	25	58	56	135	50	83	53	42	58	92	56	50	78	30	50	52	75	77	111	74	52	70	96	56	61	60	87	72	93	195
ENSMMUG00000027268	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003785	1099	1764	1231	1244	999	1098	937	1886	1399	1179	1328	887	1127	963	1253	1850	1616	748	956	1381	1425	1331	1038	1157	915	1774	1440	1193	1245	1188	1737	1398	1365	915
ENSMMUG00000003786	174	317	172	168	126	170	137	300	147	184	170	142	152	153	133	161	238	101	162	236	218	202	134	177	161	203	174	188	177	145	279	181	203	196
ENSMMUG00000016569	115	197	107	170	76	103	106	235	138	167	176	89	100	159	118	153	105	105	104	143	103	159	110	158	119	116	124	154	148	112	172	131	124	144
ENSMMUG00000013591	10	4	9	5	2	5	2	19	7	15	3	1	4	2	4	4	11	10	2	8	8	4	11	9	5	2	2	3	7	4	3	1	3	5
ENSMMUG00000032284	504	857	456	642	391	541	420	858	557	581	508	410	495	711	724	603	606	356	497	628	786	609	645	780	436	595	574	500	546	501	799	594	859	501
ENSMMUG00000015173	841	1291	625	1079	537	1135	819	1433	900	880	982	660	1024	943	870	849	837	776	913	1163	954	1015	779	1176	963	1047	601	824	852	818	1016	1006	1061	1069
